video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,full_downsample_idxs,original_video_id,evaluation_duration,dynamic_degree
datasets/comgenvid/fake/Sora/-ahmed-_776843120%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/-ahmed-_776843120%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/-ahmed-_776843120%2Fmd.mp4,datasets/comgenvid/fake/Sora/-ahmed-_776843120%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/-ahmed-_776843120%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/0065464654_4804233%2Fmd.mp4,annotated,Sora,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/0065464654_4804233%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/0065464654_4804233%2Fmd.mp4,datasets/comgenvid/fake/Sora/0065464654_4804233%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/0065464654_4804233%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/050221_138598904%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/050221_138598904%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/050221_138598904%2Fmd.mp4,datasets/comgenvid/fake/Sora/050221_138598904%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/050221_138598904%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/09045_552603156%2Fmd.mp4,annotated,Sora,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 218]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/09045_552603156%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/09045_552603156%2Fmd.mp4,datasets/comgenvid/fake/Sora/09045_552603156%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/09045_552603156%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/111111111111_421748285%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/111111111111_421748285%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/111111111111_421748285%2Fmd.mp4,datasets/comgenvid/fake/Sora/111111111111_421748285%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/111111111111_421748285%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/1121231231231231_643574533%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/1121231231231231_643574533%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1121231231231231_643574533%2Fmd.mp4,datasets/comgenvid/fake/Sora/1121231231231231_643574533%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1121231231231231_643574533%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/12345-90086_161537791%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/12345-90086_161537791%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/12345-90086_161537791%2Fmd.mp4,datasets/comgenvid/fake/Sora/12345-90086_161537791%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/12345-90086_161537791%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/12348822_520388045%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/12348822_520388045%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/12348822_520388045%2Fmd.mp4,datasets/comgenvid/fake/Sora/12348822_520388045%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/12348822_520388045%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/1235311_468903194%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/1235311_468903194%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1235311_468903194%2Fmd.mp4,datasets/comgenvid/fake/Sora/1235311_468903194%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1235311_468903194%2Fmd.mp4,,Sora,,,,,,
datasets/comgenvid/fake/Sora/1554545_990274538%2Fmd.mp4,annotated,Sora,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",comgenvid,evaluation,comgenvid:datasets/comgenvid/fake/Sora/1554545_990274538%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1554545_990274538%2Fmd.mp4,datasets/comgenvid/fake/Sora/1554545_990274538%2Fmd.mp4,comgenvid:datasets/comgenvid/fake/Sora/1554545_990274538%2Fmd.mp4,,Sora,,,,,,
