video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/Cq3ln2-7tg4.mp4,Cq3ln2-7tg4,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",161851afbcfa95c88595b90007fe7acfd223a0c292323d3b0fd5f653c68d622f,vatex,cdf,vatex:datasets/vatex_bank/Cq3ln2-7tg4.mp4,vatex:datasets/vatex_bank/Cq3ln2-7tg4.mp4,datasets/vatex_bank/Cq3ln2-7tg4.mp4,vatex:real-content:Cq3ln2-7tg4,VATEX,,161851afbcfa95c88595b90007fe7acfd223a0c292323d3b0fd5f653c68d622f,
datasets/vatex_bank/5kLOl2xALTI.mp4,5kLOl2xALTI,real,VATEX,24.505,9.99796,245,"[0, 3, 6, 9, 12, 15, 18, 21, 25, 28, 31, 34, 37, 40, 43, 46, 49, 52, 55, 58, 61, 64, 67, 70, 74, 77, 80, 83, 86, 89, 92, 95, 98, 101, 104, 107, 110, 113, 116, 119, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 172, 175, 178, 181, 184, 187, 190, 193, 196, 199, 202, 205, 208, 211, 214, 217, 221, 224, 227, 230, 233, 236, 239, 242]",c4aa7e2a56c140c0efb4cd6ba126fa265dcd5973e6c73dbf92aac19b51e4be50,vatex,cdf,vatex:datasets/vatex_bank/5kLOl2xALTI.mp4,vatex:datasets/vatex_bank/5kLOl2xALTI.mp4,datasets/vatex_bank/5kLOl2xALTI.mp4,vatex:real-content:5kLOl2xALTI,VATEX,,c4aa7e2a56c140c0efb4cd6ba126fa265dcd5973e6c73dbf92aac19b51e4be50,
datasets/vatex_bank/T8nrZIohdEw.mp4,T8nrZIohdEw,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",5d5ac13ae61192726a7cf775ef5dfe78c21e20dce719a49657c0b87bbf1b4d2d,vatex,cdf,vatex:datasets/vatex_bank/T8nrZIohdEw.mp4,vatex:datasets/vatex_bank/T8nrZIohdEw.mp4,datasets/vatex_bank/T8nrZIohdEw.mp4,vatex:real-content:T8nrZIohdEw,VATEX,,5d5ac13ae61192726a7cf775ef5dfe78c21e20dce719a49657c0b87bbf1b4d2d,
datasets/vatex_bank/iA5cJnFeM74.mp4,iA5cJnFeM74,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",c1c7c503948b396ee00aebe1ab278336757a496ba85d67a3df5d37d6453eeb7b,vatex,cdf,vatex:datasets/vatex_bank/iA5cJnFeM74.mp4,vatex:datasets/vatex_bank/iA5cJnFeM74.mp4,datasets/vatex_bank/iA5cJnFeM74.mp4,vatex:real-content:iA5cJnFeM74,VATEX,,c1c7c503948b396ee00aebe1ab278336757a496ba85d67a3df5d37d6453eeb7b,
datasets/vatex_bank/M5DSBCjWQ1U.mp4,M5DSBCjWQ1U,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",084d04cf084ab3201ca634bcb2551981fed26db26f1c061661c9711e3fb864df,vatex,cdf,vatex:datasets/vatex_bank/M5DSBCjWQ1U.mp4,vatex:datasets/vatex_bank/M5DSBCjWQ1U.mp4,datasets/vatex_bank/M5DSBCjWQ1U.mp4,vatex:real-content:M5DSBCjWQ1U,VATEX,,084d04cf084ab3201ca634bcb2551981fed26db26f1c061661c9711e3fb864df,
datasets/vatex_bank/ShloSCimee0.mp4,ShloSCimee0,real,VATEX,29.97002997002997,8.241567,247,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]",90cc91f5bafba306aef9add08c73ae1dc29758391a30d2b641016e61503cb413,vatex,cdf,vatex:datasets/vatex_bank/ShloSCimee0.mp4,vatex:datasets/vatex_bank/ShloSCimee0.mp4,datasets/vatex_bank/ShloSCimee0.mp4,vatex:real-content:ShloSCimee0,VATEX,,90cc91f5bafba306aef9add08c73ae1dc29758391a30d2b641016e61503cb413,
datasets/vatex_bank/Yl4-nDJdPAk.mp4,Yl4-nDJdPAk,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",0c4b28c95cf81b0b5cf324b2082d4800ad1b1323a20ec121f2df5aa313d55887,vatex,cdf,vatex:datasets/vatex_bank/Yl4-nDJdPAk.mp4,vatex:datasets/vatex_bank/Yl4-nDJdPAk.mp4,datasets/vatex_bank/Yl4-nDJdPAk.mp4,vatex:real-content:Yl4-nDJdPAk,VATEX,,0c4b28c95cf81b0b5cf324b2082d4800ad1b1323a20ec121f2df5aa313d55887,
datasets/vatex_bank/_q1NENqxQvU.mp4,_q1NENqxQvU,real,VATEX,13.147,9.96425,131,"[0, 2, 3, 5, 7, 8, 10, 12, 13, 15, 16, 18, 20, 21, 23, 25, 26, 28, 30, 31, 33, 35, 36, 38, 39, 41, 43, 44, 46, 48, 49, 51, 53, 54, 56, 58, 59, 61, 62, 64, 66, 67, 69, 71, 72, 74, 76, 77, 79, 81, 82, 84, 85, 87, 89, 90, 92, 94, 95, 97, 99, 100, 102, 104, 105, 107, 108, 110, 112, 113, 115, 117, 118, 120, 122, 123, 125, 127, 128, 130]",808a667be99a3830f1f3ca6851cf1a33b300127be4b4b58f882343019e8f8855,vatex,cdf,vatex:datasets/vatex_bank/_q1NENqxQvU.mp4,vatex:datasets/vatex_bank/_q1NENqxQvU.mp4,datasets/vatex_bank/_q1NENqxQvU.mp4,vatex:real-content:_q1NENqxQvU,VATEX,,808a667be99a3830f1f3ca6851cf1a33b300127be4b4b58f882343019e8f8855,
datasets/vatex_bank/_VpOD-pKwGM.mp4,_VpOD-pKwGM,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",4af04f9b3df2e47ecd54c0c7c89642dcf01182180e4fba5c0a05d33f639ec55d,vatex,cdf,vatex:datasets/vatex_bank/_VpOD-pKwGM.mp4,vatex:datasets/vatex_bank/_VpOD-pKwGM.mp4,datasets/vatex_bank/_VpOD-pKwGM.mp4,vatex:real-content:_VpOD-pKwGM,VATEX,,4af04f9b3df2e47ecd54c0c7c89642dcf01182180e4fba5c0a05d33f639ec55d,
datasets/vatex_bank/yQbZzgswYOU.mp4,yQbZzgswYOU,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",1e26464061ff5f2c57776ae270c01fe76f58c188710c43b09df5ce9373df2ef0,vatex,cdf,vatex:datasets/vatex_bank/yQbZzgswYOU.mp4,vatex:datasets/vatex_bank/yQbZzgswYOU.mp4,datasets/vatex_bank/yQbZzgswYOU.mp4,vatex:real-content:yQbZzgswYOU,VATEX,,1e26464061ff5f2c57776ae270c01fe76f58c188710c43b09df5ce9373df2ef0,
