video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/HB8nCXxQlk8.mp4,HB8nCXxQlk8,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",0c5de0f783bbee1b3f2a5b60866e8dcee721b29c8311dcfabaf71cbf6989964a,vatex,threshold,vatex:datasets/vatex_bank/HB8nCXxQlk8.mp4,vatex:datasets/vatex_bank/HB8nCXxQlk8.mp4,datasets/vatex_bank/HB8nCXxQlk8.mp4,vatex:real-content:HB8nCXxQlk8,VATEX,,0c5de0f783bbee1b3f2a5b60866e8dcee721b29c8311dcfabaf71cbf6989964a,
datasets/vatex_bank/YjssaKs98Fc.mp4,YjssaKs98Fc,real,VATEX,14.985014985014985,10.01,150,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 67, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 97, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 125, 127, 129, 131, 133, 135, 137, 139, 140, 142, 144, 146, 148]",189524f77d2c2f7884462ffc5960b926dadf319005a09cc46dd51f8cd8242ce2,vatex,threshold,vatex:datasets/vatex_bank/YjssaKs98Fc.mp4,vatex:datasets/vatex_bank/YjssaKs98Fc.mp4,datasets/vatex_bank/YjssaKs98Fc.mp4,vatex:real-content:YjssaKs98Fc,VATEX,,189524f77d2c2f7884462ffc5960b926dadf319005a09cc46dd51f8cd8242ce2,
datasets/vatex_bank/KLRWhoaMEuc.mp4,KLRWhoaMEuc,real,VATEX,30.0,5.733333,172,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]",609adf47a886b480977e3efd2e57558cdb95a69a56d65ebb40a08ea2d8ff434d,vatex,threshold,vatex:datasets/vatex_bank/KLRWhoaMEuc.mp4,vatex:datasets/vatex_bank/KLRWhoaMEuc.mp4,datasets/vatex_bank/KLRWhoaMEuc.mp4,vatex:real-content:KLRWhoaMEuc,VATEX,,609adf47a886b480977e3efd2e57558cdb95a69a56d65ebb40a08ea2d8ff434d,
datasets/vatex_bank/dxe9LkBB4Q8.mp4,dxe9LkBB4Q8,real,VATEX,30.0,6.766667,203,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202]",a67ce6a4a2a05002b0048bac63c4f9c442762074b1d1e77df2c044f67731f81f,vatex,threshold,vatex:datasets/vatex_bank/dxe9LkBB4Q8.mp4,vatex:datasets/vatex_bank/dxe9LkBB4Q8.mp4,datasets/vatex_bank/dxe9LkBB4Q8.mp4,vatex:real-content:dxe9LkBB4Q8,VATEX,,a67ce6a4a2a05002b0048bac63c4f9c442762074b1d1e77df2c044f67731f81f,
datasets/vatex_bank/4XA76ICgT8Q.mp4,4XA76ICgT8Q,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",f552f275072a7f2c5c92e13b9c64ff1a29ece0710ae366357bc62566f5df27a1,vatex,threshold,vatex:datasets/vatex_bank/4XA76ICgT8Q.mp4,vatex:datasets/vatex_bank/4XA76ICgT8Q.mp4,datasets/vatex_bank/4XA76ICgT8Q.mp4,vatex:real-content:4XA76ICgT8Q,VATEX,,f552f275072a7f2c5c92e13b9c64ff1a29ece0710ae366357bc62566f5df27a1,
datasets/vatex_bank/v-exdVj8big.mp4,v-exdVj8big,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",4b41a6a5c9b025b10b8fe6585406c7dbe7e11d61a27c76f69fdf67c2bbf78760,vatex,threshold,vatex:datasets/vatex_bank/v-exdVj8big.mp4,vatex:datasets/vatex_bank/v-exdVj8big.mp4,datasets/vatex_bank/v-exdVj8big.mp4,vatex:real-content:v-exdVj8big,VATEX,,4b41a6a5c9b025b10b8fe6585406c7dbe7e11d61a27c76f69fdf67c2bbf78760,
datasets/vatex_bank/x2o-MBgzm0g.mp4,x2o-MBgzm0g,real,VATEX,29.97002997002997,9.876533,296,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292]",c34167eab86eb29f3b8f1c2c63da60c5aff7f1730e26bb17aa7b88e7fb74f271,vatex,threshold,vatex:datasets/vatex_bank/x2o-MBgzm0g.mp4,vatex:datasets/vatex_bank/x2o-MBgzm0g.mp4,datasets/vatex_bank/x2o-MBgzm0g.mp4,vatex:real-content:x2o-MBgzm0g,VATEX,,c34167eab86eb29f3b8f1c2c63da60c5aff7f1730e26bb17aa7b88e7fb74f271,
datasets/vatex_bank/Zh_yZUduh3s.mp4,Zh_yZUduh3s,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",a217287c0edf7bf135969865a29ed7c3eae44d85f1cadcf2e8d8f8ca9186baff,vatex,threshold,vatex:datasets/vatex_bank/Zh_yZUduh3s.mp4,vatex:datasets/vatex_bank/Zh_yZUduh3s.mp4,datasets/vatex_bank/Zh_yZUduh3s.mp4,vatex:real-content:Zh_yZUduh3s,VATEX,,a217287c0edf7bf135969865a29ed7c3eae44d85f1cadcf2e8d8f8ca9186baff,
datasets/vatex_bank/KWe0kYLtUYg.mp4,KWe0kYLtUYg,real,VATEX,30.0,8.933333,268,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266]",8eeb8d994502532f5bf362bf8bfa5932d41d50e0f23520b72f99d2b9a31287b1,vatex,threshold,vatex:datasets/vatex_bank/KWe0kYLtUYg.mp4,vatex:datasets/vatex_bank/KWe0kYLtUYg.mp4,datasets/vatex_bank/KWe0kYLtUYg.mp4,vatex:real-content:KWe0kYLtUYg,VATEX,,8eeb8d994502532f5bf362bf8bfa5932d41d50e0f23520b72f99d2b9a31287b1,
datasets/vatex_bank/mENzYMME6xY.mp4,mENzYMME6xY,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",4f5e9c957428e79ea69f28c9e47b4c1aca0d9f24e77050d3a22eb75fbe35a5b8,vatex,threshold,vatex:datasets/vatex_bank/mENzYMME6xY.mp4,vatex:datasets/vatex_bank/mENzYMME6xY.mp4,datasets/vatex_bank/mENzYMME6xY.mp4,vatex:real-content:mENzYMME6xY,VATEX,,4f5e9c957428e79ea69f28c9e47b4c1aca0d9f24e77050d3a22eb75fbe35a5b8,
