video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvideo/real/MSR-VTT/video0.mp4,real,MSR-VTT,25.0,12.0,300,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video0.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video0.mp4,datasets/genvideo/real/MSR-VTT/video0.mp4,genvideo:real-content:video0,MSR-VTT,,,,cache/fit/target/fit/genvideo/000.npz,f349327e764f3196d48361a962082742c49bd0cccb611daf8194b6af50232544
datasets/genvideo/real/MSR-VTT/video1.mp4,real,MSR-VTT,25.0,22.0,550,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428, 431, 434, 438, 441, 444, 447, 450, 453, 456, 459, 462, 466, 469, 472, 475, 478, 481, 484, 488, 491, 494, 497, 500, 503, 506, 509, 512, 516, 519, 522, 525, 528, 531, 534, 538, 541, 544, 547]","[319, 322, 325, 328, 331, 334, 338, 341]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375, 378, 381, 384, 388, 391, 394, 397, 400, 403, 406, 409, 412, 416, 419, 422, 425, 428]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1.mp4,datasets/genvideo/real/MSR-VTT/video1.mp4,genvideo:real-content:video1,MSR-VTT,,,,cache/fit/target/fit/genvideo/001.npz,ee6844b45b36be8e7b3f2b4c9e3fd38b0be82a2bbf023d26719aab28296d1499
datasets/genvideo/real/MSR-VTT/video10.mp4,real,MSR-VTT,25.0,13.0,325,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video10.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video10.mp4,datasets/genvideo/real/MSR-VTT/video10.mp4,genvideo:real-content:video10,MSR-VTT,,,,cache/fit/target/fit/genvideo/002.npz,17fa9b1f50829be3be9a60f1abac28769ef09d3711fdc8dad6aeebec34822860
datasets/genvideo/real/MSR-VTT/video100.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video100.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video100.mp4,datasets/genvideo/real/MSR-VTT/video100.mp4,genvideo:real-content:video100,MSR-VTT,,,,cache/fit/target/fit/genvideo/003.npz,54bb7c29b803ccd545a2a7faac6282745a5b1c06cbf2bce1ba834b302c64a9e7
datasets/genvideo/real/MSR-VTT/video1000.mp4,real,MSR-VTT,25.0,11.0,275,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259]","[62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1000.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1000.mp4,datasets/genvideo/real/MSR-VTT/video1000.mp4,genvideo:real-content:video1000,MSR-VTT,,,,cache/fit/target/fit/genvideo/004.npz,424db7441668a95c371e7abefeedb29290f9db9fa578af8f9f7f741a53e98b9f
datasets/genvideo/real/MSR-VTT/video1001.mp4,real,MSR-VTT,25.0,12.0,300,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294]","[188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1001.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1001.mp4,datasets/genvideo/real/MSR-VTT/video1001.mp4,genvideo:real-content:video1001,MSR-VTT,,,,cache/fit/target/fit/genvideo/005.npz,a12c0dc2ee597a7cebca0183569ade3a13c32ee20342963853d79f3234d9a6a1
datasets/genvideo/real/MSR-VTT/video1002.mp4,real,MSR-VTT,29.97002997002997,12.012,360,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1002.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1002.mp4,datasets/genvideo/real/MSR-VTT/video1002.mp4,genvideo:real-content:video1002,MSR-VTT,,,,cache/fit/target/fit/genvideo/006.npz,b0a326e5c8d06c92a859c49283c91ac49c7425108c267a9ea5359f22d7952d47
datasets/genvideo/real/MSR-VTT/video1003.mp4,real,MSR-VTT,29.97002997002997,11.011,330,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311]","[75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1003.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1003.mp4,datasets/genvideo/real/MSR-VTT/video1003.mp4,genvideo:real-content:video1003,MSR-VTT,,,,cache/fit/target/fit/genvideo/007.npz,ff8ad49b36c372d0ff9e0f4bb312935674157e417f5786eaa51db908772d910a
datasets/genvideo/real/MSR-VTT/video1004.mp4,real,MSR-VTT,29.97002997002997,20.02,600,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513, 517, 521, 524, 528, 532, 536, 539, 543, 547, 551, 554, 558, 562, 566, 569, 573, 577, 581, 584, 588, 592, 596, 599]","[382, 386, 390, 393, 397, 401, 405, 408]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468, 472, 476, 480, 483, 487, 491, 495, 498, 502, 506, 509, 513]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1004.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1004.mp4,datasets/genvideo/real/MSR-VTT/video1004.mp4,genvideo:real-content:video1004,MSR-VTT,,,,cache/fit/target/fit/genvideo/008.npz,53f13e35795bff27dccd71e61cc492903c0d0a5aac94ed0ab3dfa45b1543c14d
datasets/genvideo/real/MSR-VTT/video1005.mp4,real,MSR-VTT,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvideo,fit,genvideo:datasets/genvideo/real/MSR-VTT/video1005.mp4,genvideo:datasets/genvideo/real/MSR-VTT/video1005.mp4,datasets/genvideo/real/MSR-VTT/video1005.mp4,genvideo:real-content:video1005,MSR-VTT,,,,cache/fit/target/fit/genvideo/009.npz,bd4239b922504f84d9e02b06996f1dd121729d2f8d5c1f3fc0f762297916dc45
