video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs,video_id,source_group,dataset,split,legacy_video_id,legacy_path,legacy_source_group,real_source,generator,content_sha256,exclusion_reason,feature_asset,feature_asset_sha256
datasets/genvidbench_pair1_ms_vript_calib/real/vript/--CKgCA9B9U-Scene-008.mp4,real,vript,30.0,5.0,150,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 128, 131]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109]","[38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/--CKgCA9B9U-Scene-008.mp4,genvidbench:real-content:--CKgCA9B9U,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/--CKgCA9B9U-Scene-008.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/--CKgCA9B9U-Scene-008.mp4,genvidbench:--CKgCA9B9U,vript,,,,cache/fit/target/fit/genvidbench/000.npz,9da782f51decded276cd266dc7cd4ed68dacfda82f583196c4419336e42cdf68
datasets/genvidbench_pair1_ms_vript_calib/real/vript/--PTxX38Eac-Scene-013.mp4,real,vript,29.30710172744722,2.013164,59,"[0, 4, 7, 11, 15, 18, 22, 26, 29, 33, 37, 40, 44, 48, 51, 55]","[22, 26, 29, 33, 37, 40, 44, 48]","[0, 4, 7, 11, 15, 18, 22, 26, 29, 33, 37, 40, 44, 48, 51, 55]",,,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/--PTxX38Eac-Scene-013.mp4,genvidbench:real-content:--PTxX38Eac,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/--PTxX38Eac-Scene-013.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/--PTxX38Eac-Scene-013.mp4,genvidbench:--PTxX38Eac,vript,,,,cache/fit/target/fit/genvidbench/001.npz,b62bc1aa2dad6658d0bf1bb0af21748e19ad8df94bc4c3fc70a62a8b7d15aaf7
datasets/genvidbench_pair1_ms_vript_calib/real/vript/--e94nUMsOY-Scene-010.mp4,real,vript,29.97002997002997,5.572233,167,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/--e94nUMsOY-Scene-010.mp4,genvidbench:real-content:--e94nUMsOY,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/--e94nUMsOY-Scene-010.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/--e94nUMsOY-Scene-010.mp4,genvidbench:--e94nUMsOY,vript,,,,cache/fit/target/fit/genvidbench/002.npz,ca6450d8f63d56afc556b2b7956215beef6f85321cc705a3ecbf8d9416aaee89
datasets/genvidbench_pair1_ms_vript_calib/real/vript/--r2SGSVdQs-Scene-002.mp4,real,vript,29.97002997002997,4.6046,138,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135]","[22, 26, 30, 34, 37, 41, 45, 49]","[71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127]","[45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131]","[7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/--r2SGSVdQs-Scene-002.mp4,genvidbench:real-content:--r2SGSVdQs,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/--r2SGSVdQs-Scene-002.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/--r2SGSVdQs-Scene-002.mp4,genvidbench:--r2SGSVdQs,vript,,,,cache/fit/target/fit/genvidbench/003.npz,9965bb6e43c84e015bfbb85fb648508a983c4a98d7aa8e3169ba73d87ad07c7c
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0F6l-LJfO0-Scene-001.mp4,real,vript,29.97002997002997,5.572233,167,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0F6l-LJfO0-Scene-001.mp4,genvidbench:real-content:-0F6l-LJfO0,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0F6l-LJfO0-Scene-001.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0F6l-LJfO0-Scene-001.mp4,genvidbench:-0F6l-LJfO0,vript,,,,cache/fit/target/fit/genvidbench/004.npz,45d9c16ddd2dfe74f91a549b5dd3a422034ac0ee514ddd649e46b5525942f0dc
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0dlpsUEEmI-Scene-016.mp4,real,vript,30.0,2.433333,73,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71]","[22, 26, 30, 34, 38, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68]",,,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0dlpsUEEmI-Scene-016.mp4,genvidbench:real-content:-0dlpsUEEmI,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0dlpsUEEmI-Scene-016.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0dlpsUEEmI-Scene-016.mp4,genvidbench:-0dlpsUEEmI,vript,,,,cache/fit/target/fit/genvidbench/005.npz,7f508bc2e3342dda95f1b341144db15621f06bbdb04b57d0604cc54e602c951b
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0fnGi9g4ho-Scene-040.mp4,real,vript,29.97,15.648982,469,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431, 435, 438, 442, 446, 450, 453, 457, 461, 465, 468]","[382, 386, 390, 393, 397, 401, 405, 408]","[191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247]","[345, 348, 352, 356, 360, 363, 367, 371, 375, 378, 382, 386, 390, 393, 397, 401, 405, 408, 412, 416, 420, 423, 427, 431]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0fnGi9g4ho-Scene-040.mp4,genvidbench:real-content:-0fnGi9g4ho,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0fnGi9g4ho-Scene-040.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0fnGi9g4ho-Scene-040.mp4,genvidbench:-0fnGi9g4ho,vript,,,,cache/fit/target/fit/genvidbench/006.npz,6d97c86e8222b867ae996de9cbb3fb82d7bb3a0ae208216301b2bedd33cdd494
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0sM8jwHi40-Scene-007.mp4,real,vript,29.97,6.239573,187,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0sM8jwHi40-Scene-007.mp4,genvidbench:real-content:-0sM8jwHi40,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0sM8jwHi40-Scene-007.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-0sM8jwHi40-Scene-007.mp4,genvidbench:-0sM8jwHi40,vript,,,,cache/fit/target/fit/genvidbench/007.npz,1c4a3bc9a01d0d54b3e048c5c425735a3a2be2a6be7c066ba9291c06df04a8a4
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-206DiYtFlE-Scene-005.mp4,real,vript,29.97002997002997,12.245567,367,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352, 356, 360, 363]","[191, 195, 199, 202, 206, 210, 214, 217]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341, 345, 348, 352]","[225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296, 300, 303, 307, 311, 315, 318, 322, 326, 330, 333, 337, 341]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-206DiYtFlE-Scene-005.mp4,genvidbench:real-content:-206DiYtFlE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-206DiYtFlE-Scene-005.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-206DiYtFlE-Scene-005.mp4,genvidbench:-206DiYtFlE,vript,,,,cache/fit/target/fit/genvidbench/008.npz,fdfc37ba625bf4dc835a394032c199a0753aac8c3b51f342bdac205cc0b9cc86
datasets/genvidbench_pair1_ms_vript_calib/real/vript/-206DiYtFlE-Scene-096.mp4,real,vript,29.97002997002997,4.137467,124,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116]",genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-206DiYtFlE-Scene-096.mp4,genvidbench:real-content:-206DiYtFlE,genvidbench,fit,genvidbench:datasets/genvidbench_pair1_ms_vript_calib/real/vript/-206DiYtFlE-Scene-096.mp4,datasets/genvidbench_pair1_ms_vript_calib/real/vript/-206DiYtFlE-Scene-096.mp4,genvidbench:-206DiYtFlE,vript,,,,cache/fit/target/fit/genvidbench/009.npz,dc3c0ae24bee165e452409916cc1778d5f84ad6a72cd22669e204f852f1cc85c
